,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
1553,-0.1,2.0,1.0,1.0,-38.0,-0.030000000000000027,4.0,0.0,2.0,-2.0,1.0,3.0,0.0,-1.0,3.0,-0.08,-0.03,0.44000000000000006,-36.0,-12.0,-26.0,2.0,-0.12000000000000005,-2.0,-0.19,13.0,0.0,0.0,-2.0,-0.2,-4.0,-3.0,2.0,-1.0,-4.0,-5.0,-0.15999999999999998,1.0,0.12000000000000005,-1.0,-0.33,0.0,-8.0,https://www.fotmob.com/match/4009215/matchfacts/nottingham-forest-vs-tottenham-hotspur,https://www.oddschecker.com/football/english/efl-cup/nottingham-forest-v-tottenham/winner,1.0753595649182583,0.0,ENGLAND - EFL CUP,2,0.051759281162024946,0.10845988176907048,0.024273541892350682,2.5,4.366666666666667,2.2403846153846154,2.5,4.5,2.25,-0.873082844174942,-0.23734714923494238,-0.1501763010833849,-0.4621786525612883,-1.1957364161457158,-1.9246168277975684,0.17499999999999982,0.2999999999999998,0.04999999999999982,2.47780303030303,4.3731481481481485,2.226709401709402,0.3821053958627829,1
1554,0.43999999999999995,-7.0,1.0,1.0,123.0,0.13,0.0,-1.0,0.0,-3.0,-2.0,-2.0,0.0,-5.0,-2.0,-0.49,0.15,1.12,118.0,87.0,36.0,4.0,0.03999999999999998,0.0,0.06,4.0,-1.0,0.0,1.0,0.040000000000000036,1.0,2.0,-1.0,2.0,-3.0,1.0,0.040000000000000036,-4.0,-0.28,0.0,0.09999999999999998,0.0,24.0,https://www.fotmob.com/match/4009225/matchfacts/southampton-vs-sheffield-wednesday,https://www.oddschecker.com/football/english/efl-cup/southampton-v-sheff-wed/winner,1.0787037037037037,0.79,ENGLAND - EFL CUP,1,0.05164575442974265,0.03857618690212704,0.21730674684008833,2.7,2.0,4.8,2.75,2.0,5.0,0.25295852963017107,-0.6547904101449635,0.1592580241547792,-0.9021889299048751,-0.230403598884509,-1.0932871972318339,0.17499999999999982,0.14090909090909065,0.75,2.692222222222222,1.988531870428422,4.816666666666666,0.46015774725040826,0
1555,-0.55,0.0,0.0,0.0,-33.0,-0.07999999999999996,1.0,-2.0,-1.0,5.0,-5.0,0.0,0.0,-1.0,1.0,0.010000000000000009,-0.55,-1.4900000000000002,-21.0,-56.0,23.0,-3.0,-0.34,-2.0,-0.23,-5.0,0.0,0.0,-1.0,0.050000000000000044,5.0,0.0,-4.0,5.0,-2.0,2.0,0.050000000000000044,-4.0,-0.34,5.0,0.32,0.0,-4.0,https://www.fotmob.com/match/4009214/matchfacts/wolverhampton-wanderers-vs-leeds-united,https://www.oddschecker.com/football/english/efl-cup/wolverhampton-v-leeds/winner,1.0769230769230769,0.0,ENGLAND - EFL CUP,1,0.06198117993929024,0.036634034300576344,0.1308572820208622,2.625,2.1,4.55,2.7,2.14375,4.6,0.02714264384703667,-0.06703888994475038,-0.36202056874346106,-0.4575108655928948,-1.0770775178575496,-0.3090745028694615,0.25,0.10999999999999988,0.5,2.6283333333333334,2.098055555555556,4.5287037037037035,0.4172329129716223,1
1556,0.009999999999999981,1.0,0.0,0.0,5.0,-0.020000000000000018,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.0,0.04000000000000001,-0.030000000000000002,-0.12,12.0,-20.0,25.0,7.0,0.08000000000000002,2.0,0.15,4.0,2.0,0.0,-1.0,-0.04999999999999999,-7.0,0.0,-1.0,-1.0,-10.0,-5.0,-0.15999999999999998,-5.0,-0.19999999999999996,-1.0,-0.17,-1.0,4.0,https://www.fotmob.com/match/3915900/matchfacts/shrewsbury-town-vs-oxford-united,https://www.oddschecker.com/football/english/league-1/shrewsbury-v-oxford/winner,1.0759591285907075,0.0,ENGLAND - LEAGUE ONE,2,0.10398629135096292,0.7429018200185347,0.02861321254195029,3.9,9.5,1.4,4.0,10.0,1.4,0.0020364675298172943,0.6716712596081549,-0.6312456176738971,-1.7514688000000012,-0.5458034020892071,-0.7568598063145435,0.25,2.5,0.09523809523809534,3.885294117647059,9.647058823529411,1.3839769918662652,0.8407479973409813,0
1557,-0.38,-4.0,0.0,1.0,-193.0,-0.28,-1.0,-2.0,-4.0,0.0,-2.0,-2.0,1.0,-2.0,-2.0,-0.37,-0.02,-0.91,-189.0,-94.0,-99.0,0.0,-0.18,-1.0,-0.11,2.0,0.0,0.0,-2.0,-0.83,4.0,2.0,2.0,1.0,5.0,4.0,0.21999999999999997,1.0,0.12000000000000005,-2.0,-0.09999999999999998,-1.0,-46.0,https://www.fotmob.com/match/3902876/matchfacts/motherwell-vs-celtic,https://www.oddschecker.com/football/scottish/premiership/motherwell-v-celtic/winner,1.0626677558641615,0.0,SCOTLAND - PREMIERSHIP,2,0.6448034463113547,7.78219120813669,0.009124153071966446,11.0,41.0,1.0555555555555556,11.0,52.0,1.0647321428571428,0.03881817644591838,0.10781144609354602,0.15233104494525343,-0.299917910743674,-1.4902535888072028,-0.9287041077715044,2.4000000000000004,22.0,0.03142857142857136,10.803125,44.75,1.0572123015873016,1.175810860901772,2
1558,0.5,6.0,0.0,0.0,59.0,0.07999999999999996,0.0,1.0,2.0,1.0,1.0,4.0,0.0,5.0,1.0,0.34,0.17000000000000004,0.02,51.0,-45.0,104.0,5.0,0.29000000000000004,5.0,0.28,6.0,-1.0,0.0,-5.0,-0.07000000000000006,0.0,-4.0,-9.0,-1.0,2.0,-2.0,-0.06000000000000005,4.0,0.39999999999999997,5.0,0.36,0.0,12.0,https://www.fotmob.com/match/3902875/matchfacts/rangers-vs-hearts,https://www.oddschecker.com/football/scottish/premiership/rangers-v-hearts/winner,1.0773344302756067,0.0,SCOTLAND - PREMIERSHIP,1,0.06640597945007522,0.013401409111564136,0.6184658438426491,3.4,1.4444444444444444,11.0,3.5,1.4444444444444444,11.0,-0.2382973736578823,-1.336421923066002,-0.8946008627177314,-0.7603387723261301,0.7358252697499563,0.9330662628966704,0.20000000000000018,0.050000000000000044,2.8000000000000007,3.414141414141414,1.436432980599647,10.816666666666666,0.9557893491559889,1
1559,-0.6599999999999999,-1.0,-1.0,0.0,-123.0,-0.17000000000000004,2.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.21,-0.08,-0.8,-129.0,-98.0,-25.0,-9.0,-0.12000000000000002,0.0,-0.07999999999999999,10.0,-1.0,0.0,2.0,0.050000000000000044,-8.0,1.0,-3.0,-1.0,8.0,-1.0,-0.040000000000000036,9.0,0.48,-2.0,-0.29,0.0,-30.0,https://www.fotmob.com/match/3902874/matchfacts/st-mirren-vs-st-johnstone,https://www.oddschecker.com/football/scottish/premiership/st-mirren-v-st-johnstone/winner,1.097222222222222,-0.79,SCOTLAND - PREMIERSHIP,0,0.035700890378081815,0.05631656555184767,0.17669811040931438,2.25,2.25,4.8,2.3,2.325,5.0,0.04339020988468846,0.35918962140664107,0.6387770623008586,-0.4926728334710777,-0.3060646516620156,-0.4851192360785772,0.14482758620689662,0.2200000000000002,0.6500000000000004,2.27232183908046,2.278666666666667,4.883333333333334,0.4749171569140469,0
1560,0.39,4.0,1.0,1.0,178.0,0.17999999999999994,-2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.35,0.049999999999999996,-0.05,180.0,52.0,126.0,12.0,0.34,1.0,-0.010000000000000009,-6.0,0.0,0.0,3.0,0.25,-2.0,0.0,-11.0,0.0,1.0,4.0,0.19999999999999996,-3.0,-0.13999999999999996,0.0,0.16999999999999998,0.0,38.0,https://www.fotmob.com/match/4009218/matchfacts/liverpool-vs-derby-county,https://www.oddschecker.com/football/english/efl-cup/liverpool-v-derby/winner,1.0665106951871657,0.0,ENGLAND - EFL CUP,1,0.08629013648338371,0.014391085444287625,0.4905275567698692,3.2,1.5714285714285714,8.5,3.25,1.5714285714285714,8.575,-0.23844793944530948,0.18037820542083796,-0.23302183519439035,-1.2302440333968718,-0.29314243445755706,-0.8918794050757093,0.2999999999999998,0.054545454545454675,1.5999999999999996,3.1638888888888888,1.5673334182157712,8.277777777777779,0.8189283784324664,0
1561,0.08000000000000007,3.0,-2.0,-2.0,107.0,0.08000000000000007,-3.0,-1.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,-0.06999999999999995,0.15,-1.0899999999999999,102.0,14.0,93.0,-6.0,-0.020000000000000018,2.0,0.13,1.0,-1.0,0.0,0.0,0.21000000000000002,-1.0,-3.0,-8.0,0.0,-4.0,-3.0,-0.12000000000000005,-1.0,-0.13999999999999996,-4.0,-0.67,0.0,20.0,https://www.fotmob.com/match/4009221/matchfacts/manchester-city-vs-chelsea,https://www.oddschecker.com/football/english/efl-cup/man-city-v-chelsea/winner,1.0824874050680502,0.0,ENGLAND - EFL CUP,1,0.08381735393234876,0.023784584234077442,0.2253426745817452,3.1,1.65,6.5,3.2,1.6666666666666665,6.75,-0.18375710945047463,-0.43166922428829807,-0.23664810784844584,-1.1678140083488127,-1.4640941906403226,0.9353086261945722,0.25,0.06666666666666643,1.0,3.125213675213675,1.6435327635327637,6.586111111111111,0.6638607618402455,1
1562,0.52,1.0,1.0,0.0,-19.0,-0.040000000000000036,-3.0,-4.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.47000000000000003,0.049999999999999996,1.07,-13.0,-15.0,-4.0,9.0,0.14,1.0,0.23,-1.0,0.0,0.0,-4.0,-0.53,1.0,1.0,1.0,0.0,1.0,1.0,0.040000000000000036,0.0,0.0,-1.0,-0.25,1.0,-4.0,https://www.fotmob.com/match/3918072/matchfacts/mallorca-vs-atletico-madrid,https://www.oddschecker.com/football/spain/la-liga-primera/mallorca-v-atletico-madrid/winner,1.0764267990074443,0.0,SPAIN - LALIGA,1,0.07556372504853028,0.02710501075992477,0.45943470364522987,3.1,1.6666666666666665,6.5,3.2,1.7,6.95,0.006358612947838549,0.684532480806489,-0.5756901800122001,-0.8974141709276853,-0.7303345147782561,-0.7316798897355516,0.25,0.08684210526315805,1.5,3.111111111111111,1.6846827928406873,6.444444444444445,0.6610092515458311,1
1563,0.29,5.0,0.0,0.0,221.0,0.20999999999999996,-2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.18,0.11,0.02,224.0,62.0,159.0,15.0,0.4,4.0,0.25,13.0,-3.0,0.0,0.0,-0.10000000000000009,0.0,-2.0,-13.0,-1.0,2.0,0.0,0.0,2.0,0.34,-2.0,-0.06999999999999995,0.0,50.0,https://www.fotmob.com/match/3919195/matchfacts/napoli-vs-empoli,https://www.oddschecker.com/football/italy/serie-a/napoli-v-empoli/winner,1.0683008560486595,0.0,ITALY - SERIE A,1,0.06144795026456106,0.023263810178886866,0.5204565303654092,3.2,1.5333333333333332,9.65,3.25,1.5363636363636362,10.125,-0.2947403189837955,0.25945825739783934,0.08525226281053086,-0.7021357929539263,0.1718121163858246,-1.1835761024163907,0.19999999999999973,0.1033333333333335,1.5,3.2078846153846152,1.5252012987012988,9.725,0.8941207472105833,1
1564,0.6499999999999999,-1.0,1.0,0.0,-5.0,-0.020000000000000018,-1.0,-1.0,-2.0,0.0,1.0,-2.0,0.0,0.0,-1.0,0.56,0.1,0.45999999999999996,0.0,11.0,-16.0,6.0,0.13,-4.0,-0.16,5.0,-2.0,0.0,-4.0,-0.2799999999999999,-4.0,2.0,7.0,1.0,14.0,5.0,0.12000000000000005,9.0,0.37000000000000005,4.0,0.25,2.0,-2.0,https://www.fotmob.com/match/3904124/matchfacts/hannover-96-vs-fortuna-dsseldorf,https://www.oddschecker.com/football/germany/bundesliga-2/hannover-v-fortuna-dusseldorf/winner,1.0810457516339869,0.0,GERMANY - 2. BUNDESLIGA,1,0.464814620659621,0.008035935120184494,1.4142135623730951,7.5,1.125,17.0,7.9,1.125,19.0,0.6902284135692447,-0.7427972434174915,0.13094570021972846,-0.5744479935196831,0.3667947620107128,-1.018518518518519,1.5,0.033333333333333215,5.0,7.45,1.1208204334365326,17.666666666666668,0.9352505732375819,1
1565,-0.27,-6.0,0.0,-1.0,-148.0,-0.1499999999999999,-2.0,-1.0,-3.0,-2.0,-1.0,-3.0,0.0,-4.0,-2.0,0.35,-0.63,0.5700000000000001,-154.0,-88.0,-60.0,-3.0,0.06,-1.0,-0.08999999999999997,-7.0,-1.0,0.0,2.0,0.20999999999999996,-1.0,3.0,11.0,2.0,6.0,4.0,0.15999999999999998,2.0,0.12000000000000005,1.0,0.26999999999999996,1.0,-34.0,https://www.fotmob.com/match/3904129/matchfacts/1fc-kaiserslautern-vs-karlsruher-sc,https://www.oddschecker.com/football/germany/bundesliga-2/kaiserslautern-v-karlsruher-sc/winner,1.0908230842005677,0.0,GERMANY - 2. BUNDESLIGA,1,0.10953925445066114,0.03215084720348882,0.30760160922856045,3.5,1.51,7.0,3.6,1.547979797979798,7.0,0.561021184887044,0.15461554658687193,0.19698049937488704,-0.19975821394007687,-0.3251155316876888,-0.5692635478421773,0.4500000000000002,0.13333333333333353,1.0,3.490080213903743,1.5214660894660896,6.922499999999999,0.6942700462416359,1
1566,-0.89,-8.0,-1.0,0.0,-109.0,-0.15000000000000002,-2.0,-3.0,0.0,-6.0,-1.0,-1.0,-1.0,-5.0,-3.0,-0.8,-0.09000000000000001,-0.92,-107.0,-59.0,-50.0,-1.0,-0.27999999999999997,-2.0,-0.2,-2.0,-1.0,1.0,-2.0,-0.17000000000000004,5.0,1.0,11.0,-1.0,-1.0,1.0,0.040000000000000036,-2.0,-0.19999999999999996,0.0,-0.3,-2.0,-32.0,https://www.fotmob.com/match/3904123/matchfacts/paderborn-07-vs-arminia-bielefeld,https://www.oddschecker.com/football/germany/bundesliga-2/sc-paderborn-v-a.bielefeld/winner,1.0726708074534161,0.0,GERMANY - 2. BUNDESLIGA,2,0.8455767262643882,3.2195731036162365,0.007300632647650012,11.5,30.0,1.05,12.125,34.0,1.0572916666666667,0.18111526534490913,-0.17048104869328934,0.6288949087990112,-0.9080639640080195,-0.7602194855170805,0.553811607831022,3.0,12.0,0.03142857142857136,11.6,31.05263157894737,1.052779761904762,1.0336321281876544,2
1567,-0.33,-3.0,0.0,0.0,-76.0,-0.04999999999999993,5.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-3.0,0.0,-0.10999999999999999,-0.22,0.14,-81.0,-47.0,-29.0,-10.0,-0.31,-3.0,-0.27,-2.0,0.0,0.0,6.0,0.5700000000000001,3.0,1.0,2.0,0.0,-2.0,-2.0,-0.050000000000000044,0.0,-0.09999999999999998,0.0,-0.04999999999999999,0.0,-22.0,https://www.fotmob.com/match/3918069/matchfacts/elche-vs-girona,https://www.oddschecker.com/football/spain/la-liga-primera/elche-v-girona/winner,1.0719814241486068,0.0,SPAIN - LALIGA,0,0.05584304710257108,0.11382379049937962,0.06338125110656419,2.4,3.8,2.55,2.5,3.9,2.60625,-0.06091473729721407,-0.7095507209996762,-0.5084404782240128,-0.4855610441519116,0.17730668946914951,-0.6255603296463867,0.2238095238095239,0.4473684210526314,0.2250000000000001,2.427667748917749,3.782044534412955,2.55034965034965,0.26353948703086183,2
1568,0.7400000000000001,8.0,3.0,2.0,1.0,0.050000000000000044,4.0,2.0,7.0,1.0,3.0,4.0,0.0,6.0,2.0,0.69,0.06,1.7,-12.0,-38.0,39.0,-4.0,0.0,2.0,0.2,-8.0,0.0,0.0,0.0,0.17000000000000004,1.0,-4.0,-1.0,-2.0,-6.0,-6.0,-0.21999999999999997,0.0,0.0,-1.0,-0.16999999999999998,1.0,-2.0,https://www.fotmob.com/match/3918068/matchfacts/athletic-club-vs-real-valladolid,https://www.oddschecker.com/football/spain/la-liga-primera/athletic-bilbao-v-valladolid/winner,1.0657004830917873,0.0,SPAIN - LALIGA,1,0.42909060814704386,0.010861980384982933,2.2643983748448506,7.5,1.125,23.0,7.8125,1.1428571428571428,26.0,-0.09551025178208536,0.09341045736288332,-0.518767052498079,-0.6013100191141576,-1.3184922265634478,-0.18409304804520543,1.6999999999999993,0.03174603174603163,9.0,7.422499999999999,1.1279038281979459,23.65,1.0672156343810308,1
1569,0.8899999999999999,2.0,1.0,-1.0,-19.0,-0.04999999999999993,-5.0,5.0,0.0,-2.0,2.0,2.0,0.0,-1.0,3.0,1.17,-0.29000000000000004,1.34,-15.0,-26.0,7.0,10.0,0.040000000000000036,-1.0,-0.10999999999999999,-9.0,-2.0,0.0,5.0,,-3.0,-2.0,-1.0,0.0,12.0,13.0,0.55,-1.0,-0.06000000000000005,0.0,0.32999999999999996,2.0,-4.0,https://www.fotmob.com/match/3903667/matchfacts/vfl-bochum-vs-borussia-mgladbach,https://www.oddschecker.com/football/germany/bundesliga/bochum-v-borussia-mgladbach/winner,1.0636802810715853,0.0,GERMANY - BUNDESLIGA,1,0.5948452155391578,0.010814716307170624,2.4509019595293715,9.0,1.1,23.0,9.8,1.1111111111111112,26.0,-0.4167791569484391,0.36309716034659834,-0.12119281832440319,-0.6955047684505034,-0.008861367438511625,-0.628699112319226,2.0,0.04166666666666674,9.0,9.220588235294118,1.099420677361854,23.41176470588235,1.0051981979151416,1
1570,0.5800000000000001,4.0,2.0,2.0,130.0,0.09999999999999998,-6.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.8700000000000001,-0.29000000000000004,0.92,135.0,53.0,77.0,9.0,0.46,2.0,0.0,3.0,-1.0,0.0,5.0,0.29999999999999993,1.0,0.0,-9.0,-3.0,17.0,17.0,0.54,0.0,0.0,6.0,0.67,0.0,32.0,https://www.fotmob.com/match/3903668/matchfacts/vfb-stuttgart-vs-hertha-bsc,https://www.oddschecker.com/football/germany/bundesliga/vfb-stuttgart-v-hertha-berlin/winner,1.0794216566949122,0.0,GERMANY - BUNDESLIGA,1,0.05720588001934082,0.04787791320515816,0.19783064596285957,2.65,2.1,4.427272727272728,2.7375,2.15,4.6,0.5631575278031039,0.27652790684348544,-0.0828182979901377,-0.7593881364403625,-1.1883132567164343,-0.3897630355248114,0.19999999999999973,0.15000000000000036,0.75,2.6748366013071894,2.102039072039072,4.438215488215488,0.39762602805475805,1
1571,-0.6499999999999999,-8.0,-2.0,-2.0,-229.0,-0.20999999999999996,2.0,1.0,-2.0,-3.0,-4.0,-1.0,0.0,-6.0,-2.0,-0.53,-0.12000000000000001,-1.2,-231.0,-96.0,-133.0,-13.0,-0.45,-4.0,-0.44,3.0,0.0,0.0,4.0,0.22000000000000003,-3.0,1.0,6.0,4.0,-4.0,2.0,0.06000000000000005,-6.0,-0.42,0.0,-0.09999999999999998,0.0,-44.0,https://www.fotmob.com/match/3919189/matchfacts/cremonese-vs-milan,https://www.oddschecker.com/football/italy/serie-a/cremonese-v-ac-milan/winner,1.0658385093167704,0.0,ITALY - SERIE A,2,0.05298450659639606,0.6370782918919778,0.02984781908347307,2.8,9.2,1.6666666666666665,2.8251748251748254,9.5,1.6942307692307692,1.2180313761649937,-0.705996823850457,-0.1893625697058059,1.1170651280949988,-0.7237510482212444,-0.5089254047587097,0.20000000000000018,2.2,0.1068376068376069,2.7982167832167835,9.0475,1.6639700854700856,0.8916427366271161,0
1572,-0.76,-3.0,-2.0,-2.0,-25.0,0.029999999999999916,1.0,1.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,-1.0,-0.84,0.08,0.2,-41.0,-11.0,-14.0,-2.0,0.0,-2.0,-0.16999999999999998,-2.0,-1.0,0.0,-2.0,0.040000000000000036,-2.0,0.0,2.0,1.0,-10.0,-4.0,-0.15999999999999998,-6.0,-0.42,0.0,0.0,1.0,-8.0,https://www.fotmob.com/match/4009217/matchfacts/afc-bournemouth-vs-everton,https://www.oddschecker.com/football/english/efl-cup/bournemouth-v-everton/winner,1.0729638009049776,0.0,ENGLAND - EFL CUP,1,0.09402764728708932,0.02130280006598482,0.3896793553679743,3.4,1.6,6.5,3.5,1.6153846153846154,7.0,-0.35376321153478324,0.560809508381177,-0.9416318051136505,-1.0063753467104049,-0.29923006192472945,0.7517113323775737,0.2999999999999998,0.07563025210084029,1.5,3.382874331550802,1.5941366992140988,6.57,0.6465847459137843,1
1573,0.36,10.0,1.0,1.0,357.0,0.53,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,5.0,0.02999999999999997,0.33,0.7999999999999999,356.0,99.0,258.0,8.0,0.6,12.0,0.44,-3.0,0.0,0.0,-4.0,0.050000000000000044,-4.0,-7.0,-16.0,-1.0,3.0,-6.0,-0.30000000000000004,9.0,0.52,0.0,-0.08000000000000002,0.0,74.0,https://www.fotmob.com/match/4009219/matchfacts/burnley-vs-crawley-town,https://www.oddschecker.com/football/english/efl-cup/burnley-v-crawley-town/winner,1.08,0.0,ENGLAND - EFL CUP,1,0.148788971011755,0.012339008065466792,1.247747971346778,4.0,1.3333333333333333,12.5,4.064473684210526,1.3333333333333333,13.875,0.9271853505829514,-0.127436641294586,0.6519493561456622,1.064353411496704,2.112729163397977,-0.6240830699873205,0.6000000000000005,0.06363636363636371,4.0,3.9776315789473684,1.3336622103386808,12.825,0.9810413521785165,1
1574,1.2,12.0,1.0,1.0,292.0,0.24,0.0,-1.0,6.0,4.0,2.0,6.0,0.0,8.0,4.0,1.14,0.06,0.96,296.0,106.0,186.0,-3.0,0.31000000000000005,1.0,0.08,10.0,0.0,0.0,0.0,0.12,-1.0,-5.0,-13.0,-1.0,-5.0,1.0,0.040000000000000036,-6.0,-0.5,3.0,-0.22000000000000003,1.0,58.0,https://www.fotmob.com/match/4009212/matchfacts/leicester-city-vs-newport-county,https://www.oddschecker.com/football/english/efl-cup/leicester-v-newport-county/winner,1.0478432178295605,0.0,ENGLAND - EFL CUP,1,2.2106277389013287,0.005505965968903765,28.095373284581928,15.5,1.0303030303030303,78.5,18.0,1.0303030303030303,107.25,-0.07153354212571554,-1.0066360663629461,0.6777334091364795,-1.1295882357915563,0.4154751982993026,-0.359841146971728,7.0,0.02056277056277067,105.0,15.525,1.0277532467532466,85.5,1.3003367227009055,1
1575,0.29,5.0,1.0,1.0,185.0,0.14,-2.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,1.0,0.27,0.02,0.98,177.0,121.0,64.0,9.0,0.23999999999999994,1.0,0.17,8.0,0.0,0.0,-2.0,-0.11000000000000004,-2.0,0.0,-3.0,-2.0,1.0,-1.0,-0.06000000000000005,2.0,0.5,0.0,-0.6699999999999999,1.0,32.0,https://www.fotmob.com/match/4009223/matchfacts/milton-keynes-dons-vs-morecambe,https://www.oddschecker.com/football/english/efl-cup/milton-keynes-dons-v-morecambe/winner,1.0666666666666667,0.0,ENGLAND - EFL CUP,1,0.3084639363037437,0.012614324970963365,1.3453624047073711,5.0,1.25,15.0,5.3125,1.25,16.0,0.42357255489541806,-0.3673148710495848,-0.18233292869267348,-1.1971111244269839,-1.7242546196775015,-0.6857544031012481,0.9000000000000004,0.02777777777777768,5.0,5.01,1.2389698340874813,14.7,1.0034542417195282,1
1576,1.26,9.0,1.0,0.0,-157.0,-0.10999999999999999,-3.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,3.0,0.47,0.01,1.2,-169.0,-129.0,-28.0,3.0,0.06,1.0,-0.1,-5.0,1.0,0.0,2.0,0.29000000000000004,5.0,-2.0,-6.0,-3.0,-2.0,-1.0,-0.040000000000000036,-1.0,-0.06000000000000005,-3.0,-0.06000000000000005,1.0,-36.0,https://www.fotmob.com/match/4009222/matchfacts/stevenage-vs-charlton-athletic,https://www.oddschecker.com/football/english/efl-cup/stevenage-v-charlton/winner,1.0695488721804511,0.79,ENGLAND - EFL CUP,1,0.14162766315382816,0.018243357895586263,0.6417748826496719,4.0,1.4,9.5,4.165384615384615,1.4,10.0,0.013814407945878156,-1.588858724220501,-0.5366140710455893,-0.6415097901130218,1.7695618187953457,-0.7287585687607789,0.5,0.06666666666666665,2.0,4.000192307692307,1.388645800106326,9.275,0.8326746942983985,0
1577,0.21000000000000002,1.0,1.0,0.0,-170.0,-0.09000000000000008,2.0,-2.0,7.0,-2.0,-1.0,4.0,-1.0,0.0,1.0,0.19,0.01,-0.29000000000000004,-170.0,-118.0,-52.0,9.0,0.13,0.0,-0.21000000000000002,-9.0,0.0,0.0,0.0,0.08000000000000002,2.0,-4.0,-2.0,-1.0,-4.0,-5.0,-0.18,1.0,0.12000000000000005,-1.0,-0.19999999999999996,-1.0,-34.0,https://www.fotmob.com/match/3915480/matchfacts/birmingham-city-vs-swansea-city,https://www.oddschecker.com/football/english/championship/birmingham-v-swansea/winner,1.0827067669172932,0.0,ENGLAND - CHAMPIONSHIP,2,0.10172129679778086,0.4240093756242708,0.01651034167520182,3.8,9.5,1.4,3.975,10.0,1.4191666666666667,0.8907085310341325,0.10571922320268266,1.3634715356900875,-0.7942885455610029,-1.6015399067951142,0.223276516999257,0.2999999999999998,1.0,0.04444444444444451,3.8249999999999997,9.472222222222221,1.4100980392156859,0.8490875127638661,0
1578,-0.92,-8.0,-1.0,-1.0,-81.0,-0.10000000000000009,2.0,1.0,-5.0,-4.0,-1.0,-3.0,0.0,-5.0,-3.0,-0.45999999999999996,-0.45999999999999996,-0.12,-78.0,-80.0,-1.0,1.0,0.030000000000000027,-4.0,-0.33,9.0,2.0,0.0,2.0,0.20999999999999996,-5.0,3.0,4.0,0.0,-5.0,-3.0,-0.10000000000000003,-2.0,-0.15000000000000008,-2.0,-0.26999999999999996,-1.0,-16.0,https://www.fotmob.com/match/3915342/matchfacts/blackpool-vs-middlesbrough,https://www.oddschecker.com/football/english/championship/blackpool-v-middlesbrough/winner,1.0683040935672516,0.0,ENGLAND - CHAMPIONSHIP,2,0.18089711283516596,1.082977149423218,0.018930086795801278,4.75,12.5,1.2857142857142856,4.95,13.0,1.3,0.05599115577417874,-0.33803286758174234,-0.8787384115285338,-1.1670607955118175,-0.7047091412742366,-0.7145091891857271,0.5,4.0,0.050000000000000044,4.736111111111111,12.277777777777779,1.2828924162257496,0.9293424394565948,2
